title,price,availability,upc
Quiet: The Power of Introverts in a World That Can't Stop Talking,Price (excl. tax) £43.55,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4e6c0040-41dc-41e6-bace-31bc4cc124da"")>"
Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),Price (excl. tax) £43.63,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""35e1c893-797d-4616-92b5-2ca99a40497c"")>"
Persepolis: The Story of a Childhood (Persepolis #1-2),Price (excl. tax) £39.13,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ac6ea6e0-e809-4b90-a85c-578f2dcdf552"")>"
Packing for Mars: The Curious Science of Life in the Void,Price (excl. tax) £56.68,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a48ee32f-5080-4430-8d49-f5fb02b215e3"")>"
Outliers: The Story of Success,Price (excl. tax) £14.16,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4f0f788f-5dc6-41e4-939c-56a1a3638e58"")>"
Original Fake,Price (excl. tax) £31.45,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7bfcde0c-7f2d-42a9-ad65-157383b80ab0"")>"
Orange Is the New Black,Price (excl. tax) £24.61,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""be669c97-781b-4bd4-8abf-af51bac805bd"")>"
One for the Money (Stephanie Plum #1),Price (excl. tax) £32.87,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f8820c98-3061-48f9-bf07-66ed62425a56"")>"
Notes from a Small Island (Notes From a Small Island #1),Price (excl. tax) £40.17,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f20223ce-d36a-4b59-8693-ebb58e9f26a7"")>"
Night (The Night Trilogy #1),Price (excl. tax) £13.51,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""24e2bad6-653b-4506-84fa-5f39dfd949a1"")>"
Neither Here nor There: Travels in Europe,Price (excl. tax) £38.95,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4c800bd7-404d-4355-a42d-346b2168dfd0"")>"
Naked,Price (excl. tax) £31.69,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""794a3a6d-ee22-4d1c-9f7d-6b67fa2d11b8"")>"
Morning Star (Red Rising #3),Price (excl. tax) £29.40,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1f295bd5-2d0c-4fc5-aef9-99acb0f792a7"")>"
"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",Price (excl. tax) £57.83,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""63455e03-c30f-430f-adb9-996a2f37fcc0"")>"
Midnight Riot (Peter Grant/ Rivers of London - books #1),Price (excl. tax) £55.46,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""68256833-45a9-476e-a0f8-45406cacc5a4"")>"
Me Talk Pretty One Day,Price (excl. tax) £57.60,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9171eaca-b6fb-4e3f-b6f9-a45c31522dbd"")>"
Manuscript Found in Accra,Price (excl. tax) £34.98,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""23eeab3b-7ebf-4b76-b260-129df916b934"")>"
Lust & Wonder,Price (excl. tax) £11.87,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7da816b2-84d5-446e-9ee4-3df122aa828c"")>"
Lila (Gilead #3),Price (excl. tax) £12.47,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f3776806-d23e-4ffe-9c15-d60a66e29ef6"")>"
"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",Price (excl. tax) £33.26,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""23352106-df9e-4b64-b718-40dffeb11dfb"")>"
Life Without a Recipe,Price (excl. tax) £59.04,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""141aedc2-8101-44b2-a371-f1ad2aad0941"")>"
Life After Life,Price (excl. tax) £26.13,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4457a879-cd6e-49da-ab02-e4d99e467456"")>"
Letter to a Christian Nation,Price (excl. tax) £22.20,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a04a9581-8ab0-44a9-a150-30e499322293"")>"
Let's Pretend This Never Happened: A Mostly True Memoir,Price (excl. tax) £45.11,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""71705ccd-5fad-40b2-a107-8a4577919b27"")>"
Legend (Legend #1),Price (excl. tax) £43.69,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""dd63ad9c-649f-4f05-828d-bcb6a28a4bb2"")>"
"Lean In: Women, Work, and the Will to Lead",Price (excl. tax) £25.02,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""213fa24d-e936-4d6a-8797-75af58461348"")>"
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Price (excl. tax) £55.50,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d89a9b03-0b6c-4f26-b7f4-94d9119683f7"")>"
Lady Renegades (Rebel Belle #3),Price (excl. tax) £53.04,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""0e41edf4-00be-4a1f-8530-f645b4c6a247"")>"
Jurassic Park (Jurassic Park #1),Price (excl. tax) £44.97,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1b7d988f-657c-4f95-baf1-42d213350378"")>"
It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,Price (excl. tax) £42.38,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1ff322f1-9199-44dc-ae8d-8f40246de8fa"")>"
Is Everyone Hanging Out Without Me? (And Other Concerns),Price (excl. tax) £20.11,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""665816b6-f8cd-4d20-b395-d261e5910260"")>"
Into the Wild,Price (excl. tax) £56.70,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""cb771607-1731-4308-8341-d24c4cd2849e"")>"
Inferno (Robert Langdon #4),Price (excl. tax) £41.00,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4a240617-dde5-48b3-8c1b-2f05d3975492"")>"
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",Price (excl. tax) £28.85,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a2686b77-c1e9-4945-95f0-aeda85981f1b"")>"
If I Run (If I Run #1),Price (excl. tax) £49.97,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""53925f7b-4836-4ab4-9813-29a178698aaa"")>"
I've Got Your Number,Price (excl. tax) £19.69,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c4d06e3c-04ae-4237-8bb2-cb354229d278"")>"
I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,Price (excl. tax) £28.88,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""113b0901-d530-4238-b187-8c20e51ceeb8"")>"
Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,Price (excl. tax) £33.14,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""cd89cc7a-5b72-415f-8f01-720bda8dbf66"")>"
"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",Price (excl. tax) £43.70,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f7bbbff9-a71f-4ee8-9393-b786eb002c10"")>"
House of Leaves,Price (excl. tax) £54.89,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""3cb4b3ce-a1fa-4c58-8062-0edc68a5d58a"")>"
Horrible Bear!,Price (excl. tax) £37.52,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""da01f758-f878-483c-b1e1-758a4f474e47"")>"
Holidays on Ice,Price (excl. tax) £51.07,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""05e3dccd-b3d2-4957-83ea-fe2b61b2d847"")>"
Heir to the Sky,Price (excl. tax) £44.07,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ed464ee1-a0a7-4d0b-b691-0958abf5e75b"")>"
Green Eggs and Ham (Beginner Books B-16),Price (excl. tax) £10.79,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ab80b614-9c9e-4285-a934-64954db49c46"")>"
"Grayson, Vol 3: Nemesis (Grayson #3)",Price (excl. tax) £42.72,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e27c1dde-3d10-4ce8-b73f-7ca687651f86"")>"
Gratitude,Price (excl. tax) £26.66,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f9b00cf0-1fb2-45c3-848e-df354212e69b"")>"
Gone Girl,Price (excl. tax) £37.60,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""aa88f3d5-84ed-4fd3-842f-b9796017f999"")>"
Golden (Heart of Dread #3),Price (excl. tax) £42.21,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""baa0b0a8-93b3-475e-93bb-bb7cffab790b"")>"
Girl in the Blue Coat,Price (excl. tax) £46.83,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f6e54106-d81c-48b8-8c8f-481bd6dc7ecb"")>"
"Fruits Basket, Vol. 3 (Fruits Basket #3)",Price (excl. tax) £45.17,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""31b844cc-45ff-497e-9eb2-5c32163d7ffd"")>"
"Friday Night Lights: A Town, a Team, and a Dream",Price (excl. tax) £51.22,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f81c2d16-984e-4f55-931a-198c8ba59310"")>"
Fire Bound (Sea Haven/Sisters of the Heart #5),Price (excl. tax) £21.28,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b97f9882-a258-469c-bbad-49eb7a547b2a"")>"
Fifty Shades Freed (Fifty Shades #3),Price (excl. tax) £15.36,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a58a4cee-736a-46b5-8b72-a4deebb2292c"")>"
Fellside,Price (excl. tax) £38.62,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""dad3a6c9-5de6-4925-ba0b-57f937f72890"")>"
Extreme Prey (Lucas Davenport #26),Price (excl. tax) £25.40,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c5dc49c0-ce3f-46a6-ad78-8e17b8b35be7"")>"
Eragon (The Inheritance Cycle #1),Price (excl. tax) £43.87,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""dba0b0c5-0a1d-4590-bd18-4bfa644555ce"")>"
Eclipse (Twilight #3),Price (excl. tax) £18.74,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""84f1af7f-3d73-440d-b82d-62b06f0ea9b8"")>"
Dune (Dune #1),Price (excl. tax) £54.86,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""3e2924d8-ac21-4eac-b0b7-f9483338c3b8"")>"
Dracula,Price (excl. tax) £52.62,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""bf0ab5b8-f67e-469a-9314-3eab8320ad1f"")>"
Do Androids Dream of Electric Sheep? (Blade Runner #1),Price (excl. tax) £51.48,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b8a3bd7c-98e4-4da8-8520-b06829407451"")>"
Disrupted: My Misadventure in the Start-Up Bubble,Price (excl. tax) £15.28,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7f614c6e-d407-4398-b718-022d8a742be4"")>"
Dead Wake: The Last Crossing of the Lusitania,Price (excl. tax) £39.24,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""229292ee-1b46-4b51-94dd-4b842bb8714d"")>"
"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Price (excl. tax) £17.81,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""0221e42d-f6ac-4b25-b40c-55670588d86f"")>"
Darkfever (Fever #1),Price (excl. tax) £56.02,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4e189be3-c418-4864-9127-60c2fa986fb0"")>"
Dark Places,Price (excl. tax) £23.90,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7e93c357-81e4-44f9-a0a4-ddbdf06393a0"")>"
Crazy Rich Asians (Crazy Rich Asians #1),Price (excl. tax) £49.13,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""409b30e1-be7d-40a4-981b-d0751a34138a"")>"
Counting Thyme,Price (excl. tax) £10.62,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2c9302c6-4c73-4b61-995a-aabc7ba88b45"")>"
Cosmos,Price (excl. tax) £36.17,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""3e331b21-4b89-48fc-9c1f-d6f1b115f942"")>"
Civilization and Its Discontents,Price (excl. tax) £59.95,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""01c74d5a-622c-48c9-b8ab-1c70c69840af"")>"
Cinder (The Lunar Chronicles #1),Price (excl. tax) £26.09,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""32273a9d-8633-44ce-a1d5-bd47e72a5ebc"")>"
Catastrophic Happiness: Finding Joy in Childhood's Messy Years,Price (excl. tax) £37.35,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""978cc6ea-8f07-48e1-b0d3-f18ed5bc30d3"")>"
Career of Evil (Cormoran Strike #3),Price (excl. tax) £24.72,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a97a4628-3ca7-44a6-b051-4937aa0c7746"")>"
Breaking Dawn (Twilight #4),Price (excl. tax) £35.28,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""2fe93705-ba78-4fd0-b6e5-0297312e7edb"")>"
Brave Enough,Price (excl. tax) £51.32,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1ed65924-ccfb-4626-88ff-162e8e58d79d"")>"
Boy Meets Boy,Price (excl. tax) £21.12,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""47fdad74-2c3e-4eb4-a9b3-1045c37891e6"")>"
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Price (excl. tax) £27.35,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b7cf1eab-7d8c-4719-a868-4da02af72a97"")>"
Blink: The Power of Thinking Without Thinking,Price (excl. tax) £21.74,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c15ccf9b-90ab-44fc-90a9-c9c745407ac9"")>"
Black Flags: The Rise of ISIS,Price (excl. tax) £40.87,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1e454a12-c54f-4d83-b60e-12019b5e2764"")>"
"Black Butler, Vol. 1 (Black Butler #1)",Price (excl. tax) £49.31,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""ea5e8751-7a8e-4056-85f9-54a443bfe171"")>"
Big Little Lies,Price (excl. tax) £22.11,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""76bbaa68-b5d9-4587-9d57-917c0bce61a7"")>"
Between Shades of Gray,Price (excl. tax) £20.79,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""4ff986a5-7ad8-43d7-a861-b2c29603600f"")>"
Best of My Love (Fool's Gold #20),Price (excl. tax) £27.41,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e852759a-a8d1-4e10-baa8-00c5d6d3f079"")>"
Beowulf,Price (excl. tax) £38.35,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""b041aad3-9a8b-4409-a6c9-45a560ae9e55"")>"
Beautiful Creatures (Caster Chronicles #1),Price (excl. tax) £21.55,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1fcf5531-bd8c-4509-af83-8070c69fba24"")>"
Awkward,Price (excl. tax) £38.02,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""7d7a38ae-6372-4723-ad0e-6abdd0a939f4"")>"
Ash,Price (excl. tax) £22.06,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""071330f2-813c-458d-89ae-d626e2a1af4b"")>"
Are We There Yet?,Price (excl. tax) £10.66,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""e23e7503-a01c-48fc-91cf-9e0582995779"")>"
Are We Smart Enough to Know How Smart Animals Are?,Price (excl. tax) £56.58,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""cfd1826e-b630-40f1-b8f0-5cb5971641a6"")>"
Annie on My Mind,Price (excl. tax) £36.83,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""dc4ad664-c4be-465d-a95d-2a4fb4a0862f"")>"
And Then There Were None,Price (excl. tax) £35.01,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""0658a27a-6258-4470-ae60-a3526281ed51"")>"
A Walk in the Woods: Rediscovering America on the Appalachian Trail,Price (excl. tax) £30.48,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""23587757-d306-4677-b304-f04567a238b3"")>"
A Visit from the Goon Squad,Price (excl. tax) £14.08,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""0219c12b-d9bd-45a2-b6c8-39b141431d4e"")>"
A Storm of Swords (A Song of Ice and Fire #3),Price (excl. tax) £31.22,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""1592a4c7-9dea-4c53-a79b-f1351b1efcf2"")>"
A Heartbreaking Work of Staggering Genius,Price (excl. tax) £54.29,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""079eab7d-0295-4e76-9511-5c8e3f5b1d74"")>"
8 Keys to Mental Health Through Exercise,Price (excl. tax) £31.04,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f58af07d-c6d8-4ef6-8e73-d113ca1aa2a4"")>"
#GIRLBOSS,Price (excl. tax) £50.96,In stock (3 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""681d1a0f-33ac-42d4-afba-5ed31586f902"")>"
"The Suffragettes (Little Black Classics, #96)",Price (excl. tax) £11.89,In stock (2 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""f5be34cd-9e46-44e5-850f-6af37f191833"")>"
The Sense of an Ending,Price (excl. tax) £31.38,In stock (2 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d2550a3f-cd76-4cbf-a78b-aeb119f90a68"")>"
"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",Price (excl. tax) £54.81,In stock (2 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c38bcb9e-da82-48fe-9057-fe1616f42bd8"")>"
The Course of Love,Price (excl. tax) £16.78,In stock (2 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""9665caea-32d3-48b3-a14f-d4295c9e5a31"")>"
Sugar Rush (Offensive Line #2),Price (excl. tax) £24.42,In stock (2 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""a5a7e89a-41ae-4864-aa44-79959f41cf1d"")>"
"Saga, Volume 2 (Saga (Collected Editions) #2)",Price (excl. tax) £11.75,In stock (2 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""d1cf8e39-3a11-4402-a23b-382922dc7010"")>"
"Run, Spot, Run: The Ethics of Keeping Pets",Price (excl. tax) £20.02,In stock (2 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""14483e2d-0038-4dd8-a7b2-030ed93b09c6"")>"
New Moon (Twilight #2),Price (excl. tax) £12.86,In stock (2 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""c7342302-079d-4a46-9cac-b1de8eeec4c5"")>"
Life,Price (excl. tax) £31.58,In stock (2 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""80662c46-0984-4172-9edf-5be4239195be"")>"
Kindle Paperwhite User's Guide,Price (excl. tax) £34.00,In stock (2 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""475c6cbc-5025-4344-be4a-b775721c7030"")>"
H is for Hawk,Price (excl. tax) £57.42,In stock (2 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""bc14f387-c205-4a09-9cea-e038475d59b9"")>"
Girl Online On Tour (Girl Online #2),Price (excl. tax) £53.47,In stock (2 available),"<selenium.webdriver.remote.webelement.WebElement (session=""b2945a76-b31a-40e0-b6d2-129ea4da3cf0"", element=""58d6f951-ea27-4680-a663-87f024e8a630"")>"
